date_time,source,channel,level,location,user,MID,system,SID,operation,x,y,z,BLW_g,wt_g,TWF,WS_ml,WE_ml,comment
5/31/2020 9:08,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,512913,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,30.4,24.19,0.85,1.65,0,NaN
5/31/2020 9:10,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,513271,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.37,22.81,0.85,1.3,0,NaN
5/31/2020 9:11,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,514936,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,29.87,24.17,0.85,1.22,0,NaN
5/31/2020 9:14,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,513573,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.83,23.01,0.85,1.5,0,NaN
5/31/2020 9:16,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,514938,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.03,22.14,0.85,1.69,0,NaN
5/31/2020 9:38,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,498757,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.8,23.14,0.85,1,0,NaN
5/31/2020 9:39,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,498803,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,23.03,19.09,0.85,1,0,NaN
5/31/2020 9:40,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,498756,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.9,20.31,0.85,1,0,NaN
5/31/2020 9:48,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,521466,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.17,20.63,0.85,1,0,NaN
5/31/2020 9:51,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,509940,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,29.23,23.46,0.85,1.39,0,NaN
5/31/2020 9:53,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,509808,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,31.43,25.22,0.85,1.5,0,NaN
5/31/2020 10:02,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,522944,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28,23.14,0.85,1,0,NaN
5/31/2020 10:06,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,510589,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.7,21.62,0.85,1.92,0,NaN
